2023-07-26 10:02:56.658291; DS18B20_0: 18.625; DS18B20_1: 18.812
2023-07-26 16:22:50.418359; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:22:52.178309; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:22:53.938333; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:22:55.698270; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:22:57.458222; DS18B20_0: 20.0; DS18B20_1: 19.062
2023-07-26 16:22:59.218121; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:23:00.978319; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:02.818182; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:04.578244; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:06.338256; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:23:08.098517; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:23:09.858321; DS18B20_0: 19.937; DS18B20_1: 19.187
2023-07-26 16:23:11.618303; DS18B20_0: 20.062; DS18B20_1: 19.25
2023-07-26 16:23:13.378318; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:15.138228; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:16.898220; DS18B20_0: 20.0; DS18B20_1: 19.062
2023-07-26 16:23:18.668397; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:20.418319; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:22.178338; DS18B20_0: 20.0; DS18B20_1: 19.125
2023-07-26 16:23:23.938295; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:25.698215; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:27.458201; DS18B20_0: 19.937; DS18B20_1: 19.187
2023-07-26 16:23:29.228236; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:23:30.978402; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:23:32.738319; DS18B20_0: 19.937; DS18B20_1: 19.187
2023-07-26 16:23:34.498300; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:36.258265; DS18B20_0: 19.937; DS18B20_1: 19.25
2023-07-26 16:23:38.018242; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:39.778139; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:23:41.538310; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:23:43.298322; DS18B20_0: 19.937; DS18B20_1: 19.187
2023-07-26 16:23:45.058247; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:46.818254; DS18B20_0: 20.0; DS18B20_1: 19.062
2023-07-26 16:23:48.578241; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:23:50.338398; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:52.098290; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:53.858316; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:23:55.618264; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:23:57.378235; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:23:59.138644; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:24:00.898445; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:02.658305; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:04.418300; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:24:06.178248; DS18B20_0: 19.937; DS18B20_1: 19.0
2023-07-26 16:24:07.948242; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:09.708205; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:24:11.458314; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:24:13.218344; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:14.978331; DS18B20_0: 19.937; DS18B20_1: 19.25
2023-07-26 16:24:16.738215; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:18.498232; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:20.268152; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:22.018301; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:23.778300; DS18B20_0: 20.062; DS18B20_1: 19.25
2023-07-26 16:24:25.618214; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:27.378252; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:24:29.138197; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:30.898373; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:32.658335; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:24:34.418317; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:36.178289; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:37.938235; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:39.698346; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:41.458347; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:43.218308; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:44.978340; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:46.738259; DS18B20_0: 20.0; DS18B20_1: 19.0
2023-07-26 16:24:48.498276; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:50.258134; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:52.018342; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:53.778346; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:55.538074; DS18B20_0: 19.937; DS18B20_1: 19.25
2023-07-26 16:24:57.298231; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:24:59.058203; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:00.818144; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:02.578314; DS18B20_0: 19.937; DS18B20_1: 19.25
2023-07-26 16:25:04.338313; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:06.098261; DS18B20_0: 19.937; DS18B20_1: 19.25
2023-07-26 16:25:07.858189; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:09.618233; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:11.388432; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:13.138312; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:14.898387; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:16.658245; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:18.418289; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:20.218747; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:21.938317; DS18B20_0: 20.0; DS18B20_1: 19.0
2023-07-26 16:25:23.698330; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:25.458298; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:27.218212; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:28.978231; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:30.748414; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:32.498061; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:34.258314; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:25:36.018309; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:37.778199; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:25:39.538267; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:25:41.298102; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:43.058325; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:44.818317; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:46.618949; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:25:48.418235; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:25:50.178216; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:25:51.938333; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:53.698330; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:25:55.458306; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:57.218157; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:25:58.978209; DS18B20_0: 20.0; DS18B20_1: 19.125
2023-07-26 16:26:00.738703; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:02.498308; DS18B20_0: 20.0; DS18B20_1: 19.5
2023-07-26 16:26:04.258316; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:26:06.018294; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:07.778214; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:09.538195; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:11.318193; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:26:13.058313; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:14.818337; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:16.578329; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:18.338267; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:20.098240; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:21.858227; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:23.618330; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:25.378368; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:27.138256; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:28.898239; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:30.658288; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:26:32.418142; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:34.178338; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:35.938351; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:37.698214; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:39.458226; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:41.218291; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:26:42.978329; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:44.738309; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:46.498316; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:26:48.258228; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:50.018212; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:51.778468; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:26:53.538315; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:55.298344; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:57.058311; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:26:58.818302; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:27:00.578212; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:02.348194; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:04.098313; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:05.858315; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:07.618294; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:27:09.458206; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:11.218311; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:12.978417; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:14.738326; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:27:16.498322; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:27:18.258238; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:20.018211; DS18B20_0: 20.0; DS18B20_1: 19.125
2023-07-26 16:27:21.778575; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:27:23.538324; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:25.298368; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:27.058319; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:28.818252; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:30.578226; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:32.338325; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:34.098350; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:27:35.858338; DS18B20_0: 20.0; DS18B20_1: 19.062
2023-07-26 16:27:37.618322; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:39.377910; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:27:41.138218; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:27:42.908142; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:44.658016; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:27:46.418307; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:48.178280; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:49.938195; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:27:51.698210; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:27:53.458117; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:27:55.218322; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:56.978397; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:27:58.738291; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:00.498238; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:02.258239; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:28:04.018322; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:05.778306; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:07.538307; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:09.298236; DS18B20_0: 20.062; DS18B20_1: 19.312
2023-07-26 16:28:11.058194; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:28:12.818723; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:28:14.578337; DS18B20_0: 19.937; DS18B20_1: 19.25
2023-07-26 16:28:16.338307; DS18B20_0: 20.062; DS18B20_1: 19.375
2023-07-26 16:28:18.098290; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:19.858199; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:21.618203; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:23.378391; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:25.138381; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:26.898346; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:28.658319; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:30.418283; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:32.268298; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:34.018533; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:35.778335; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:37.538339; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:28:39.298202; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:41.058219; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:42.818479; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:44.578320; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:46.338321; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:48.098313; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:28:49.858306; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:51.618220; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:28:53.378323; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:55.138327; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:28:56.898398; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:28:58.658334; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:00.418211; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:29:02.178192; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:03.948137; DS18B20_0: 20.062; DS18B20_1: 19.375
2023-07-26 16:29:05.698309; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:29:07.458344; DS18B20_0: 20.0; DS18B20_1: 19.187
2023-07-26 16:29:09.218332; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:29:10.978282; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:12.738220; DS18B20_0: 20.0; DS18B20_1: 19.125
2023-07-26 16:29:14.498141; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:16.258319; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:29:18.018304; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:29:19.778253; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:29:21.538214; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:29:23.298253; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:25.058433; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:26.818324; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:28.578318; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:29:30.338211; DS18B20_0: 19.937; DS18B20_1: 19.312
2023-07-26 16:29:32.138242; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:33.868579; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:35.618312; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:29:37.378336; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:39.138302; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:29:40.898234; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:29:42.658222; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:29:44.418025; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:29:46.178314; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:47.938302; DS18B20_0: 20.062; DS18B20_1: 19.375
2023-07-26 16:29:49.698285; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:51.458200; DS18B20_0: 20.0; DS18B20_1: 19.062
2023-07-26 16:29:53.298233; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:55.058334; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:56.818323; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:29:58.578330; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:00.338253; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:02.098290; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:03.859257; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:05.618332; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:07.378316; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:09.138305; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:10.898252; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:12.658223; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:14.438316; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:16.178359; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:30:17.938294; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:19.698302; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:21.458310; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:23.217987; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:24.988165; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:26.738165; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:28.498315; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:30.258316; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:32.018286; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:33.778284; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:35.538464; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:37.298064; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:30:39.058315; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:40.818273; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:42.578218; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:44.338216; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:46.098319; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:47.858116; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:49.618323; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:51.378246; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:53.138232; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:54.898417; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:30:56.658311; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:30:58.417533; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:00.178310; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:01.938292; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:03.698264; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:31:05.468330; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:07.218121; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:08.978309; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:31:10.738307; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:12.498225; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:14.338052; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:16.098132; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:17.858349; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:31:19.618328; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:21.378221; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:23.138216; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:31:24.898506; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:26.658326; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:28.428338; DS18B20_0: 19.937; DS18B20_1: 19.375
2023-07-26 16:31:30.178324; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:31:31.938259; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:31:33.708329; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:35.458074; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:31:37.218319; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:38.978347; DS18B20_0: 20.0; DS18B20_1: 19.625
2023-07-26 16:31:40.738317; DS18B20_0: 20.0; DS18B20_1: 19.25
2023-07-26 16:31:42.498255; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:44.258201; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:46.018343; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:47.778309; DS18B20_0: 20.062; DS18B20_1: 19.375
2023-07-26 16:31:49.538298; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:51.298323; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:53.058251; DS18B20_0: 20.0; DS18B20_1: 19.437
2023-07-26 16:31:54.818283; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:31:56.578461; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:31:58.338344; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:00.098305; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:01.858323; DS18B20_0: 20.062; DS18B20_1: 19.437
2023-07-26 16:32:03.618305; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:05.418971; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:07.218391; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:08.978327; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:10.738301; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:12.498260; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:14.258245; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:16.018352; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:17.778014; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:32:19.538416; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:21.298324; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:23.058276; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:24.818222; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:26.578122; DS18B20_0: 20.0; DS18B20_1: 19.312
2023-07-26 16:32:28.338329; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:30.098300; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:31.858242; DS18B20_0: 20.0; DS18B20_1: 19.375
2023-07-26 16:32:33.618267; DS18B20_0: 20.0; DS18B20_1: 19.375
