2023-07-24 16:15:50.323087; DS18B20_0: 21.375; DS18B20_1: 18.0
2023-07-24 20:00:58.412486; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:00.162563; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:01.922557; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:03.762239; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:05.522574; DS18B20_0: 19.937; DS18B20_1: 17.625
2023-07-24 20:01:07.282399; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:09.042299; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:01:10.802514; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:12.562364; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:14.322635; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:16.082463; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:17.842598; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:19.602520; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:01:21.362558; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:01:23.122542; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:24.882510; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:01:26.642478; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:28.412605; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:01:30.162590; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:01:31.922562; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:01:33.682574; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:35.442514; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:01:37.202457; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:38.962290; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:40.722566; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:42.482587; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:44.242567; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:01:46.002455; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:01:47.762513; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:01:49.522258; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:51.282609; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:01:53.042639; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:54.802476; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:01:56.562472; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:01:58.322519; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:02:00.082378; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:02:01.842606; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:03.602519; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:05.362242; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:07.122596; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:08.882657; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:10.642601; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:02:12.402574; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:14.162555; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:15.922565; DS18B20_0: 19.937; DS18B20_1: 18.062
2023-07-24 20:02:17.682476; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:02:19.442731; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:02:21.202607; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:22.962564; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:02:24.722540; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:26.562505; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:28.322464; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:30.082570; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:02:31.842595; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:02:33.602527; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:35.362556; DS18B20_0: 19.937; DS18B20_1: 17.687
2023-07-24 20:02:37.122473; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:38.882529; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:40.642568; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:42.402521; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:44.162540; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:45.922557; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:47.682493; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:49.452404; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:51.202517; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:52.962556; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:02:54.722546; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:02:56.482079; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:02:58.242474; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:00.012379; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:03:01.762685; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:03.522581; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:05.282573; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:07.042165; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:08.802491; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:10.562486; DS18B20_0: 20.0; DS18B20_1: 17.875
2023-07-24 20:03:12.322617; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:14.082553; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:15.842506; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:17.602508; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:19.362544; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:21.122555; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:22.922583; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:24.642532; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:03:26.402464; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:28.162483; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:29.923294; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:03:31.682574; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:33.442582; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:35.202532; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:36.962508; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:38.722500; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:40.482550; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:42.242571; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:44.002530; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:45.762553; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:47.602474; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:49.362540; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:51.122360; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:52.882718; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:54.642582; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:56.402455; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:03:58.162193; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:03:59.922523; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:01.682570; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:04:03.442605; DS18B20_0: 19.937; DS18B20_1: 18.0
2023-07-24 20:04:05.202496; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:04:06.962503; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:08.722557; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:10.483111; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:12.242627; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:14.002528; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:15.762585; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:17.522482; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:19.282596; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:21.052544; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:22.802526; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:24.562714; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:26.322554; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:28.082469; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:29.842498; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:31.602337; DS18B20_0: 20.0; DS18B20_1: 17.875
2023-07-24 20:04:33.362583; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:35.122546; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:36.882509; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:38.642537; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:40.402465; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:42.162719; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:04:43.922585; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:45.682577; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:47.442520; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:49.202702; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:50.962538; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:52.722573; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:04:54.482637; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:56.242543; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:04:58.002465; DS18B20_0: 19.937; DS18B20_1: 18.0
2023-07-24 20:04:59.762497; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:05:01.612377; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:05:03.362567; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:05.122148; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:05:06.882533; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:05:08.642474; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:10.402434; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:05:12.162569; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:05:13.922565; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:15.682597; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:17.442495; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:05:19.202484; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:20.972639; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:22.722576; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:05:24.482550; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:26.242518; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:28.002471; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:29.762462; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:05:31.523973; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:33.282557; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:35.042568; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:36.802517; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:38.562491; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:05:40.322187; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:42.082604; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:43.842650; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:45.602534; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:47.362623; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:49.122525; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:50.882542; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:52.642270; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:54.402349; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:56.162592; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:57.922592; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:05:59.682450; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:01.442575; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:06:03.202554; DS18B20_0: 19.937; DS18B20_1: 18.0
2023-07-24 20:06:04.962635; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:06.722565; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:08.482654; DS18B20_0: 19.937; DS18B20_1: 17.687
2023-07-24 20:06:10.242515; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:12.002497; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:13.762562; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:06:15.522561; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:17.282555; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:06:19.042538; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:20.802461; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:22.562611; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:24.322563; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:06:26.082561; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:27.842556; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:29.602464; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:31.362514; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:33.202340; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:34.962372; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:36.722559; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:38.482478; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:06:40.242496; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:42.002530; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:43.762714; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:45.522726; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:47.282574; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:06:49.042497; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:06:50.802469; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:52.562726; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:54.322581; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:56.082604; DS18B20_0: 19.937; DS18B20_1: 17.562
2023-07-24 20:06:57.842548; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:06:59.602477; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:07:01.362549; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:03.132607; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:04.882570; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:06.642651; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:08.402624; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:07:10.162478; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:11.922510; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:13.732558; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:15.522267; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:17.282573; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:19.042498; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:07:20.802522; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:22.562594; DS18B20_0: 20.0; DS18B20_1: 17.812
2023-07-24 20:07:24.402530; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:26.162636; DS18B20_0: 19.937; DS18B20_1: 18.0
2023-07-24 20:07:27.922545; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:29.682558; DS18B20_0: 19.812; DS18B20_1: 17.875
2023-07-24 20:07:31.442551; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:07:33.212371; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:34.962616; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:36.722563; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:38.482498; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:07:40.242601; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:42.002475; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:43.762372; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:45.522620; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:47.282554; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:07:49.042557; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:07:50.802447; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:52.562479; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:07:54.322570; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:07:56.082576; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:57.842562; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:07:59.682476; DS18B20_0: 19.937; DS18B20_1: 17.625
2023-07-24 20:08:01.442564; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:08:03.212369; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:08:04.962667; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:08:06.722646; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:08:08.482538; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:10.242532; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:08:12.002509; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:08:13.842824; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:08:15.602518; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:17.362535; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:19.122493; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:08:20.882501; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:08:22.652606; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:24.402532; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:26.162589; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:27.922674; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:29.682484; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:08:31.442478; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:33.222382; DS18B20_0: 19.937; DS18B20_1: 17.687
2023-07-24 20:08:34.962558; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:08:36.722359; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:38.482541; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:40.242471; DS18B20_0: 19.937; DS18B20_1: 17.687
2023-07-24 20:08:42.002501; DS18B20_0: 19.937; DS18B20_1: 17.687
2023-07-24 20:08:43.762362; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:45.522679; DS18B20_0: 19.875; DS18B20_1: 17.687
2023-07-24 20:08:47.282569; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:08:49.042526; DS18B20_0: 19.937; DS18B20_1: 17.875
2023-07-24 20:08:50.802456; DS18B20_0: 19.875; DS18B20_1: 17.625
2023-07-24 20:08:52.562504; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:08:54.322541; DS18B20_0: 20.0; DS18B20_1: 17.687
2023-07-24 20:08:56.082546; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:08:57.842558; DS18B20_0: 19.937; DS18B20_1: 17.687
2023-07-24 20:08:59.602449; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:01.362545; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:03.122714; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:04.882569; DS18B20_0: 19.937; DS18B20_1: 17.687
2023-07-24 20:09:06.642559; DS18B20_0: 19.937; DS18B20_1: 17.687
2023-07-24 20:09:08.402532; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:10.162471; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:11.922532; DS18B20_0: 19.937; DS18B20_1: 17.5
2023-07-24 20:09:13.682438; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:15.442377; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:09:17.202536; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:18.962571; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:09:20.722546; DS18B20_0: 19.937; DS18B20_1: 17.812
2023-07-24 20:09:22.482509; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:09:24.242737; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:09:26.002567; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:09:27.762553; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:29.522540; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:09:31.282547; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:33.042505; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:34.802339; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:36.642566; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:38.402518; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:40.162451; DS18B20_0: 19.875; DS18B20_1: 17.687
2023-07-24 20:09:41.922452; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:43.692610; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:45.442571; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:09:47.202620; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:48.962580; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:09:50.722625; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:09:52.482515; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:54.252509; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:09:56.002340; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:09:57.762554; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:09:59.522596; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:01.282550; DS18B20_0: 19.875; DS18B20_1: 17.875
2023-07-24 20:10:03.042503; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:04.812293; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:10:06.562253; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:08.322569; DS18B20_0: 19.875; DS18B20_1: 17.937
2023-07-24 20:10:10.082523; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:11.852499; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:13.602462; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:15.362563; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:17.122548; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:18.882568; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:20.642515; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:22.402484; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:24.162481; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:25.922557; DS18B20_0: 19.875; DS18B20_1: 17.5
2023-07-24 20:10:27.682577; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:29.442566; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:31.202489; DS18B20_0: 19.937; DS18B20_1: 17.75
2023-07-24 20:10:32.962489; DS18B20_0: 19.875; DS18B20_1: 17.812
2023-07-24 20:10:34.722409; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:36.482568; DS18B20_0: 19.875; DS18B20_1: 17.687
2023-07-24 20:10:38.242581; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:40.002539; DS18B20_0: 19.875; DS18B20_1: 17.75
2023-07-24 20:10:41.762480; DS18B20_0: 19.875; DS18B20_1: 17.687
